 	Label	Strain	Time	Well	Site	Area	X	Y	W	H
1	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	210	5264.157	200.776	20480	20440
2	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	251	18858.962	273.755	20480	20440
3	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	163	13851.972	369.715	20480	20440
4	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	276	19324.678	438.899	20480	20440
5	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	241	4774.641	780.89	20480	20440
6	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	147	11779.554	1215.466	20480	20440
7	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	185	300.03	1320.603	20480	20440
8	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	231	5706.842	1564.985	20480	20440
9	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	150	15638.907	2391.467	20480	20440
10	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	169	2211.938	3988.908	20480	20440
11	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	201	11320.356	4173.082	20480	20440
12	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	95	3432.311	5702.289	20480	20440
13	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	75	5762.407	5884.833	20480	20440
14	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	15	6023.633	6188.033	20480	20440
15	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	226	2821.447	6652.425	20480	20440
16	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	175	7580.809	7309.129	20480	20440
17	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	171	3906.365	7340.453	20480	20440
18	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	89	7947.242	8184.792	20480	20440
19	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	251	7963.679	8193.277	20480	20440
20	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	268	7935.243	8217.213	20480	20440
21	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	4	7937	8206.75	20480	20440
22	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	4	7959.5	8209.25	20480	20440
23	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	4	7929.5	8219.75	20480	20440
24	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	4	7953.5	8218.75	20480	20440
25	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	5	7821.3	8221.1	20480	20440
26	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	4	7829.25	8228.25	20480	20440
27	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	5	7907.1	8227.7	20480	20440
28	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	12	7814.583	8232.583	20480	20440
29	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	10	7944.1	8254.3	20480	20440
30	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	6	7940.667	8257.833	20480	20440
31	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	136	2112.029	9473.14	20480	20440
32	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	112	8023.795	9680.795	20480	20440
33	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	124	7983.395	9696.032	20480	20440
34	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	302	16168.053	10145.967	20480	20440
35	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	151	8571.01	11645.679	20480	20440
36	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	4	10282.25	12933	20480	20440
37	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	247	918.674	13132.059	20480	20440
38	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	4	6316.75	13720	20480	20440
39	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	5	5571.3	14008.1	20480	20440
40	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	9	5527.056	14102.722	20480	20440
41	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	5	5522.5	14107.5	20480	20440
42	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	4	5441	14119.25	20480	20440
43	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt2	WT	2	A1	1	5	4976.9	14257.5	20480	20440
